brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Abilify,أبيليفاي,aripiprazole,10 mg,tablet,28 tablets,Otsuka,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,medium,
Abilify,أبيليفاي,aripiprazole,5 mg,tablet,10 tablets,Otsuka,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com
Abimol,أبيمول,paracetamol,300 mg,suppository,5 suppositories,,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1917
Abimol,أبيمول,paracetamol,500 mg,tablet,20 tablets,,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2212
Abimol Extra,أبيمول اكسترا,paracetamol;caffeine,500/30 mg,tablet,20 tablets,,analgesic,paracetamol analgesic + caffeine,stronger pain relief with caffeine,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=3600
Acetylcistein,اسيتيل سيستئين,acetylcysteine,200 mg,sachet,10 sachets,,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1865
Acetylcistein,اسيتيل سيستئين,acetylcysteine,600 mg,sachet,10 sachets,,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2707
Acretin,أكريتين,tretinoin,0.025%,cream,30 g,,dermatology,retinoid,acne treatment,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=tretinoin
Acretin,أكريتين,tretinoin,0.05%,cream,30 g,,dermatology,retinoid,acne treatment,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=tretinoin
Actos,اكتوس,pioglitazone,15 mg,tablet,30 tablets,Takeda,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=121
Actos,اكتوس,pioglitazone,30 mg,tablet,30 tablets,Takeda,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=122
Actozone,اكتوزون,pioglitazone,30 mg,tablet,10 tablets,,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=13442
Actrapid HM,اكترابيد اتش ام,insulin regular human,100 IU/mL,injection,,Novo Nordisk,antidiabetic,short-acting human insulin,controls blood sugar (diabetes),yes,no,medium,
Acular,اكيولار,ketorolac,0.5%,eye drops,5 mL,Allergan,ophthalmic;anti-inflammatory,NSAID,eye inflammation and pain,no,no,medium,
Acyclovir Stada,اسيكلوفير ستادا,acyclovir,400 mg,tablet,35 tablets,Stada,antiviral,nucleoside analogue,herpes virus infections,no,no,high,https://dwaprices.com/ause.php?id=12
Acyclovir Stada,اسيكلوفير ستادا,acyclovir,800 mg,tablet,35 tablets,Stada,antiviral,nucleoside analogue,herpes virus infections,no,no,high,https://dwaprices.com/ause.php?id=12
Adalat Oros,أدالات أوروس,nifedipine,30 mg,extended-release tablet,,Bayer,cardiac,calcium channel blocker,high blood pressure,no,no,medium,
Adalat Retard,أدالات ريتارد,nifedipine,20 mg,extended-release tablet,,Bayer,cardiac,calcium channel blocker,high blood pressure,no,no,medium,
Adancor,ادانكور,nicorandil,10 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=144
Adancor,ادانكور,nicorandil,20 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=13463
Adol,أدول,paracetamol,500 mg,tablet,24 tablets,,analgesic,paracetamol analgesic,pain relief and fever reduction,no,no,medium,
Aerius,ايريوس,desloratadine,5 mg,film-coated tablet,20 tablets,Bayer,allergy,antihistamine,allergy symptom relief,no,no,high,https://dwaprices.com/med.php?id=13559
Afrin,افرين,oxymetazoline,0.05%,nasal spray,15 mL,Bayer,ent,nasal decongestant,nasal congestion,no,no,medium,
Agovald,اجوفالد,agomelatine,25 mg,film-coated tablet,21 tablets,,psychiatric,melatonergic antidepressant,depression,no,no,high,https://dwaprices.com/ause.php?id=50
AIG Esomeprazole,ايه اي جي ايزوميبرازول,esomeprazole,40 mg,capsule,28 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=13590
Akineton,اكينيتون,biperiden,2 mg,tablet,,Abbott,neurology,anticholinergic,drug-induced tremor and stiffness,no,yes,medium,
Aknemycin,أكني ميسين,erythromycin,2%,ointment,,,dermatology,macrolide antibiotic,acne treatment,no,no,high,https://gardeniapharmacies.com/en/?s=erythromycin
Al-Capres,الكابرس,amlodipine,10 mg,tablet,30 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Al-Capres,الكابرس,amlodipine,5 mg,tablet,20 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Alcaine,الكايين,proparacaine,0.5%,eye drops,15 mL,Alcon,ophthalmic,topical anesthetic,numbing eye for procedures,no,no,medium,
Aldactone,الداكتون,spironolactone,100 mg,tablet,20 tablets,Pfizer,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=266
Aldactone,الداكتون,spironolactone,25 mg,tablet,20 tablets,Pfizer,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=268
Alendomax,الندوماكس,alendronate,70 mg,tablet,4 tablets,,endocrine,bisphosphonate,treats osteoporosis (bone thinning),no,no,high,https://dwaprices.com/med.php?id=13667
Alkapride,الكابرايد,itopride,50 mg,tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=357
Allergodil,الرجوديل,azelastine,0.1%,nasal spray,10 mL,,ent;allergy,antihistamine,nasal allergy congestion,no,no,medium,
Alphagan,الفاجان,brimonidine,0.2%,eye drops,5 mL,Allergan,ophthalmic,alpha-2 agonist,glaucoma eye pressure,no,no,medium,
Alzental,الزينتال,albendazole,400 mg,chewable tablet,1 tablet,EIPICO,antiparasitic,benzimidazole anthelmintic,intestinal worms,no,no,medium,
Alzental,الزينتال,albendazole,200 mg/5 mL,suspension,10 mL,EIPICO,antiparasitic,benzimidazole anthelmintic,intestinal worms,no,no,medium,
Amaryl,اماريل,glimepiride,1 mg,tablet,30 tablets,Sanofi,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,medium,
Amaryl,اماريل,glimepiride,2 mg,tablet,30 tablets,Sanofi,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,medium,
Amaryl,اماريل,glimepiride,3 mg,tablet,30 tablets,Sanofi,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,medium,
Amaryl,اماريل,glimepiride,4 mg,tablet,30 tablets,Sanofi,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=492
Amaryl M,اماريل ام,glimepiride;metformin,2/500 mg,film-coated tablet,30 tablets,Sanofi,antidiabetic,sulfonylurea + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=493
Amikin,اميكين,amikacin,500 mg/2 mL,injection,1 vial,,antibiotic,aminoglycoside,severe bacterial infections,no,no,medium,
Amilo,اميلو,amlodipine,5 mg,tablet,30 tablets,,cardiac,calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/similars.php?id=9016
Amipride,اميبرايد,amisulpride,400 mg,film-coated tablet,20 tablets,,psychiatric,atypical antipsychotic,schizophrenia,no,no,high,https://dwaprices.com
Amipride,اميبرايد,amisulpride,200 mg,tablet,20 tablets,,psychiatric,atypical antipsychotic,schizophrenia,no,no,high,https://dwaprices.com/med.php?id=13947
