brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Tareg,تارج,valsartan,40 mg,film-coated tablet,15 tablets,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11180
Tareg,تارج,valsartan,80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,medium,
Tareg,تارج,valsartan,160 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11177
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,80/12.5 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,medium,
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,160/12.5 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2839
Co-Tareg,كو-تارج,valsartan;hydrochlorothiazide,160/25 mg,film-coated tablet,15 tablets,Novartis,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/product/co-tareg-160-25mg-15-f.c.-tabs
Exforge,اكسفورج,amlodipine;valsartan,5/80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,medium,
Exforge,اكسفورج,amlodipine;valsartan,5/160 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4538
Exforge,اكسفورج,amlodipine;valsartan,10/80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,medium,
Exforge,اكسفورج,amlodipine;valsartan,10/160 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4537
Exforge HCT,اكسفورج اتش سي تي,amlodipine;valsartan;hydrochlorothiazide,10/160/25 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4540
Micardis,ميكارديس,telmisartan,40 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22693
Micardis Plus,ميكارديس بلس,telmisartan;hydrochlorothiazide,40/12.5 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22695
Micardis Plus,ميكارديس بلس,telmisartan;hydrochlorothiazide,80/12.5 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22696
Amosar,اموسار,losartan,50 mg,film-coated tablet,30 tablets,,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2247
Ramipril,راميبريل,ramipril,2.5 mg,capsule,7 capsules,Pharopharma,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=13078
Ramipril,راميبريل,ramipril,5 mg,capsule,7 capsules,Pharopharma,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=25663
Ramipril Comp,راميبريل كومب,ramipril;hydrochlorothiazide,5/25 mg,tablet,7 tablets,Pharopharma,cardiac,ace inhibitor + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=25664
Capotril,كابوتريل,captopril,25 mg,tablet,20 tablets,,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2012
Concor,كونكور,bisoprolol,5 mg,film-coated tablet,30 tablets,Merck (Amoun),cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2975
Concor,كونكور,bisoprolol,10 mg,film-coated tablet,30 tablets,Merck (Amoun),cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2973
Concor Cor,كونكور كور,bisoprolol,2.5 mg,film-coated tablet,30 tablets,Merck (Amoun),cardiac,beta blocker,heart failure,no,no,high,https://dwaprices.com/med.php?id=2977
Concor Plus,كونكور بلس,bisoprolol;hydrochlorothiazide,5/12.5 mg,film-coated tablet,30 tablets,Merck (Amoun),cardiac,beta blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2976
Concor Plus,كونكور بلس,bisoprolol;hydrochlorothiazide,10/25 mg,film-coated tablet,30 tablets,Merck (Amoun),cardiac,beta blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=2974
Concor Amlo,كونكور املو,bisoprolol;amlodipine,5/5 mg,tablet,30 tablets,Merck (Amoun),cardiac,beta blocker + calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=16716
Bisoprol,بيسوبرول,bisoprolol,5 mg,film-coated tablet,20 tablets,,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=15347
Nebilet,نيبيليت,nebivolol,5 mg,tablet,14 tablets,Berlin-Chemie/Menarini,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=8625
Nebilet Plus,نيبيليت بلس,nebivolol;hydrochlorothiazide,5/12.5 mg,film-coated tablet,14 tablets,Berlin-Chemie/Menarini,cardiac,beta blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=23339
Nebicard,نبيكارد,nebivolol,5 mg,film-coated tablet,14 tablets,,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=23337
