brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Omez,اوميز,omeprazole,10 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=24073
Omez,اوميز,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Pepzol,بيبزول,omeprazole,20 mg,extended-release capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9764
Napizole,نابيزول,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=15136
Omisec,اوميسيك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=11347
Epirazole,ابيرازول,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Epirazole,ابيرازول,omeprazole,40 mg,capsule,10 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Fastcure,فاست كيور,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Fastcure,فاست كيور,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Gasec,جازيك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Gastrazole,جاسترازول,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Healsec,هيلسك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Healsec,هيلسك,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omepak,اوميباك,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omepak,اوميباك,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Omepral,اوميبرال,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Nexium,نيكسيوم,esomeprazole,10 mg,sachet,28 sachets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=23547
Nexium,نيكسيوم,esomeprazole,20 mg,film-coated tablet,28 tablets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8810
Nexium,نيكسيوم,esomeprazole,40 mg,film-coated tablet,28 tablets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Nexium,نيكسيوم,esomeprazole,40 mg,injection,1 vial,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=23550
Esmopump,اسموبمب,esomeprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2391&route=product%2Fproduct
Esmopump,اسموبمب,esomeprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://egyptiandrugstore.com/index.php?product_id=3887&route=product%2Fproduct
Esomeprazole-Eva,ايزوميبرازول ايفا,esomeprazole,20 mg,film-coated tablet,20 tablets,Eva Pharma,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=32813
Esomeprazole-Eva,ايزوميبرازول ايفا,esomeprazole,40 mg,injection,1 vial,Eva Pharma,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
AIG Esomeprazole,ايه اي جي ايزوميبرازول,esomeprazole,40 mg,capsule,28 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=13590
Fulprazal,فولبرازال,esomeprazole,40 mg,capsule,20 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Biorazo,بيورازو,esomeprazole,20 mg,capsule,7 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Razopump,رازوبامب,esomeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Razopump,رازوبامب,esomeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Esomelodan,ايزوميلودان,esomeprazole,20 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Esomelodan,ايزوميلودان,esomeprazole,40 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Eso-Protocol,ايزو-بروتوكول,esomeprazole,40 mg,capsule,10 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Ezogast,ايزوجاست,esomeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Ezogast,ايزوجاست,esomeprazole,40 mg,capsule,28 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Controloc,كونترولوك,pantoprazole,20 mg,film-coated tablet,14 tablets,Takeda,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=3012
Controloc,كونترولوك,pantoprazole,40 mg,film-coated tablet,14 tablets,Takeda,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=16765
Controloc,كونترولوك,pantoprazole,40 mg,injection,1 vial,Takeda,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=3014
Pantopi,بانتوبي,pantoprazole,20 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9610
Perloc,بيرلوك,pantoprazole,40 mg,injection,1 vial,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=24769
Protoloc,بروتولوك,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=25429
Stringazole,سترينجازول,pantoprazole,40 mg,film-coated tablet,21 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/product/stringazole-40mg-21-e.c.-tab
Antopral,انتوبرال,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Antopral,انتوبرال,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Ekiroz,ايكيروز,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Protofix,بروتوفيكس,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Pantonap,بانتوناب,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Delpanto,ديلبانتو,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Novapantolix,نوفابانتوليكس,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Pantotrazolin,بانتوترازولين,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Lanzor,لانزور,lansoprazole,30 mg,capsule,10 capsules,Sanofi,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=21609
Lansopro,لانزوبرو,lansoprazole,30 mg,orally disintegrating tablet,21 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,medium,
Rabeprakyrl,رابيبراكيرل,rabeprazole,20 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=13021
Antodine,انتودين,rabeprazole,10 mg,chewable tablet,10 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=14254
Antodine,انتودين,rabeprazole,20 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=14256
Antodine,انتودين,rabeprazole,40 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=817
Antodine,انتودين,rabeprazole,20 mg/2 mL,injection,3 ampoules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=814
