brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Ventolin,فنتولين,salbutamol,100 mcg/dose,inhaler,200 doses,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma quick relief,no,no,high,https://dwaprices.com/med.php?id=12201
Ventolin,فنتولين,salbutamol,2 mg/5 mL,syrup,125 mL,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma & wheeze relief,no,no,high,https://dwaprices.com/med.php?id=12203
Ventolin,فنتولين,salbutamol,5 mg/mL,nebulizer solution,20 mL,GlaxoSmithKline,respiratory,short-acting beta2 agonist bronchodilator,asthma nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=29127
Atrovent,اتروفنت,ipratropium,250 mcg/2 mL,nebulizer solution,20 unit-dose vials,Boehringer Ingelheim,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=1116
Atrovent,اتروفنت,ipratropium,500 mcg/2 mL,nebulizer solution,20 unit-dose vials,Boehringer Ingelheim,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=1117
Asmatropim,اسماتروبيم,ipratropium,250 mcg/mL,nebulizer solution,20 unit-dose vials,Global Pharmaceutical Industries,respiratory,anticholinergic bronchodilator,asthma/COPD nebulizer treatment,no,no,high,https://dwaprices.com/med.php?id=30164
Pulmicort,بولميكورت,budesonide,0.5 mg/2 mL,nebulizer solution,20 vials,AstraZeneca,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,https://www.bloompharmacy.com/products/pulmicort-0-5-mg-ml-20-ampoules
Pulmicort,بولميكورت,budesonide,0.25 mg/2 mL,nebulizer solution,20 vials,AstraZeneca,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,https://www.bloompharmacy.com/products/pulmicort-0-25-mg-ml-20-ampoules
Pulmicort,بولميكورت,budesonide,200 mcg/dose,inhaler,,AstraZeneca,respiratory,inhaled corticosteroid,daily asthma control,no,no,high,https://en.egyptdwa.com/m/317
Sonidair,سونيدير,budesonide,0.5 mg/2 mL,nebulizer solution,30 respules,,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1766
Seretide,سيريتايد,fluticasone;salmeterol,125/25 mcg,inhaler,120 doses,GlaxoSmithKline,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3828
Seretide,سيريتايد,fluticasone;salmeterol,500/50 mcg,dry powder inhaler,60 doses,GlaxoSmithKline,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,https://egyptiandrugstore.com/index.php?product_id=3827&route=product%2Fproduct
Spiriva,سبيريفا,tiotropium,18 mcg,dry powder inhaler,30 capsules,Boehringer Ingelheim,respiratory,long-acting anticholinergic bronchodilator,COPD daily maintenance,no,no,high,https://dwaprices.com/med.php?id=10812
Spiriva Respimat,سبيريفا ريسبيمات,tiotropium,2.5 mcg/dose,inhaler,60 doses,Boehringer Ingelheim,respiratory,long-acting anticholinergic bronchodilator,COPD/asthma daily maintenance,no,no,high,https://dwaprices.com/med.php?id=27407
Foster,فوستر,beclomethasone;formoterol,100/6 mcg,inhaler,120 doses,Chiesi,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,https://dwaprices.com/med.php?id=19366
Singulair,سينجولير,montelukast,10 mg,film-coated tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Singulair,سينجولير,montelukast,5 mg,chewable tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Singulair,سينجولير,montelukast,4 mg,chewable tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmakast,اسماكاست,montelukast,10 mg,film-coated tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmakast,اسماكاست,montelukast,5 mg,chewable tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Asmakast,اسماكاست,montelukast,4 mg,chewable tablet,,Sandoz,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Montekal,مونتيكال,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Montekal,مونتيكال,montelukast,5 mg,chewable tablet,10 tablets,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2548
Delmonkast,دلمونكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Delmonkast,دلمونكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
