brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Feroglobin,فيروجلوبين,ferrous fumarate;zinc;copper;vitamin b6;vitamin b12;folic acid,17 mg/12 mg/1 mg/5 mg/10 mcg/400 mcg,capsule,30 capsules,Vitabiotics,hematology,iron + multivitamin supplement,anemia support and iron deficiency,no,no,high,https://www.bloompharmacy.com/products/feroglobin-30-capsules
Haemojet,هيموجيت,iron polymaltose complex,100 mg/2 mL,injection,6 ampoules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Haemojet,هيموجيت,iron polymaltose complex,100 mg,capsule,36 capsules,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Haemojet,هيموجيت,iron polymaltose complex,50 mg/5 mL,syrup,100 mL,,hematology,iron replacement,iron deficiency anemia,no,no,high,https://dwaprices.com/ause.php?id=34
Ferosac,فيروزاك,iron sucrose,100 mg/5 mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Sacrofer,ساكروفير,iron sucrose,100 mg/5 mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Itoferrose,ايتوفيروز,iron sucrose,100 mg/5 mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Injectafer,انجكتافير,ferric carboxymaltose,500 mg/10 mL,injection,1 vial,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Cosmofer,كوزموفير,iron dextran,50 mg/mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Desferal,ديسفيرال,deferoxamine,500 mg,injection,10 vials,Novartis,hematology,iron chelating agent,iron overload,no,no,high,https://dwaprices.com/ause.php?id=34
Jadenu,جادينو,deferasirox,360 mg,film-coated tablet,30 tablets,Novartis,hematology,iron chelating agent,iron overload in thalassemia,no,no,high,https://dwaprices.com/ause.php?id=34
Pravotin,برافوتين,lactoferrin,100 mg,sachet,14 sachets,,hematology,lactoferrin supplement,supports iron absorption and immunity,no,no,high,https://dwaprices.com/ause.php?id=34
